"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"91","0",1,"12","9","3",90.962
"92","0",1,"13","2","1",37.729
"93","0",1,"13","4","2",29.786
"94","0",1,"13","5","3",25.564
"95","0",1,"13","9","2",959.878
"96","0",1,"13","9","3",22.921
"97","0",1,"14","4","2",1412.974
"98","0",1,"14","6","2",113.302
"99","0",1,"14","7","2",258.743
"100","0",1,"14","9","2",34012.419
"101","0",1,"14","9","3",931.355
"102","0",1,"15","2","2",77.163
"103","0",1,"15","3","3",1088.536
"104","0",1,"15","4","1",1730.658
"105","0",1,"15","4","2",2296.847
"106","0",1,"15","5","3",38.465
"107","0",1,"15","7","2",48.49
"108","0",1,"15","9","2",58423.674
"109","0",1,"15","9","3",3730.656
"110","0",1,"16","2","1",101.517
"111","0",1,"16","3","3",49.625
"112","0",1,"16","4","2",549.923
"113","0",1,"16","8","2",296.081
"114","0",1,"16","9","2",6810.232
"115","0",1,"16","9","3",5317.422
"116","0",1,"17","2","1",294.379
"117","0",1,"17","2","2",82.852
"118","0",1,"17","3","3",689.437
"119","0",1,"17","4","1",7858.144
"120","0",1,"17","4","2",17794.387
"121","0",1,"17","4","3",67.068
"122","0",1,"17","5","3",209.467
"123","0",1,"17","6","2",12.284
"124","0",1,"17","7","2",702.898
"125","0",1,"17","7","3",162.338
"126","0",1,"17","8","2",268.604
"127","0",1,"17","9","2",44261.396
"128","0",1,"17","9","3",14622.134
"129","0",1,"18","2","1",146.581
"130","0",1,"18","3","3",11.682
"131","0",1,"18","4","2",98.935
"132","0",1,"18","9","2",1234.902
"133","0",1,"18","9","3",217.039
"134","0",1,"19","2","1",608.176
"135","0",1,"19","4","1",460.143
"136","0",1,"19","4","2",4203.431
"137","0",1,"19","4","3",43.492
"138","0",1,"19","5","3",27.705
"139","0",1,"19","7","2",343.146
"140","0",1,"19","7","3",64.407
"141","0",1,"19","9","2",12636.299
"142","0",1,"19","9","3",465.579
"143","0",1,"20","4","2",287.722
"144","0",1,"20","9","2",11048.894
"145","0",2,"1","3","3",89.438
"146","0",2,"1","6","2",17.28
"147","0",2,"1","7","2",16.942
"148","0",2,"1","8","2",41.289
"149","0",2,"1","9","2",7856.19
"150","0",2,"3","4","2",70.514
"151","0",2,"3","5","2",39.244
"152","0",2,"3","5","3",153.558
"153","0",2,"3","7","2",5088.31
"154","0",2,"3","7","3",29.571
"155","0",2,"3","8","3",2947.717
"156","0",2,"3","9","2",11819.12
"157","0",2,"3","9","3",1078.425
"158","0",2,"4","9","3",38.729
"159","0",2,"5","8","2",246.178
"160","0",2,"6","3","3",175.398
"161","0",2,"6","7","1",219.273
"162","0",2,"6","7","2",519.933
"163","0",2,"6","7","3",1084.57
"164","0",2,"6","8","2",38.034
"165","0",2,"6","9","2",8384.378
"166","0",2,"7","3","3",290.706
"167","0",2,"7","4","2",211.569
"168","0",2,"7","5","3",4691.467
"169","0",2,"7","7","2",485.022
"170","0",2,"7","9","2",7590.709
"171","0",2,"7","9","3",1292.631
"172","0",2,"8","4","2",44.949
"173","0",2,"8","5","3",50.49
"174","0",2,"8","8","2",649.843
"175","0",2,"8","9","2",2178.563
"176","0",2,"8","9","3",1115.07
"177","0",2,"9","4","2",4869.37
"178","0",2,"9","4","3",10307.783
"179","0",2,"9","5","3",72.094
"180","0",2,"9","9","2",1008.935
"181","0",2,"9","9","3",18763.32
"182","0",2,"10","9","2",745.814
"183","0",2,"10","9","3",56.652
"184","0",2,"11","4","2",395.179
"185","0",2,"11","5","2",434.209
"186","0",2,"11","9","2",655.85
"187","0",2,"12","2","2",257.442
"188","0",2,"12","3","3",560.967
"189","0",2,"12","4","1",242.568
"190","0",2,"12","4","2",174.984
"191","0",2,"12","5","3",336.111
"192","0",2,"12","9","2",6924.278
"193","0",2,"12","9","3",405.61
"194","0",2,"13","2","2",331.658
"195","0",2,"13","8","2",289.926
"196","0",2,"13","9","2",916.724
"197","0",2,"14","3","3",464.171
"198","0",2,"14","4","1",380.443
"199","0",2,"14","4","2",1948.827
"200","0",2,"14","4","3",422.906
"201","0",2,"14","5","3",197.569
"202","0",2,"14","7","2",776.193
"203","0",2,"14","8","3",46.836
"204","0",2,"14","9","2",25570.136
"205","0",2,"14","9","3",153.592
"206","0",2,"15","2","1",390.321
"207","0",2,"15","2","2",54.643
"208","0",2,"15","3","2",54.914
"209","0",2,"15","3","3",4012.533
"210","0",2,"15","4","1",282.009
"211","0",2,"15","4","2",956.304
"212","0",2,"15","6","2",26.717
"213","0",2,"15","7","2",96.77
"214","0",2,"15","7","3",231.827
"215","0",2,"15","9","2",23014.704
"216","0",2,"15","9","3",881.07
"217","0",2,"16","2","1",130.609
"218","0",2,"16","4","2",621.099
"219","0",2,"16","8","2",227.214
"220","0",2,"16","9","2",6676.606
"221","0",2,"16","9","3",2876.223
"222","0",2,"17","2","1",989.26
"223","0",2,"17","2","2",78.801
"224","0",2,"17","3","2",18.033
"225","0",2,"17","3","3",471.556
"226","0",2,"17","4","1",2426.893
"227","0",2,"17","4","2",24612.869
"228","0",2,"17","4","3",234.998
"229","0",2,"17","5","3",144.889
"230","0",2,"17","7","2",378.185
"231","0",2,"17","7","3",34.302
"232","0",2,"17","8","2",579.517
"233","0",2,"17","8","3",349.699
"234","0",2,"17","9","2",19953.663
"235","0",2,"17","9","3",6108.123
"236","0",2,"18","4","2",512.651
"237","0",2,"18","8","2",162.378
"238","0",2,"18","9","2",916.164
"239","0",2,"18","9","3",18.184
"240","0",2,"19","2","1",365.912
"241","0",2,"19","3","3",17.388
"242","0",2,"19","4","1",447.463
"243","0",2,"19","4","2",8918.883
"244","0",2,"19","4","3",419.273
"245","0",2,"19","5","2",172.431
"246","0",2,"19","5","3",283.426
"247","0",2,"19","7","3",236.142
"248","0",2,"19","8","2",124.96
"249","0",2,"19","8","3",137.593
"250","0",2,"19","9","2",10921.531
"251","0",2,"19","9","3",513.818
"252","0",2,"20","9","2",11937.271
"253","0",2,"21","9","2",84.805
"254","0",3,"1","3","3",22.341
"255","0",3,"1","6","2",285.521
"256","0",3,"1","7","3",9.73
"257","0",3,"1","9","2",4485.412
"258","0",3,"3","2","2",703.724
"259","0",3,"3","3","3",1760.833
"260","0",3,"3","4","2",873.785
"261","0",3,"3","4","3",252.742
"262","0",3,"3","5","3",792.729
"263","0",3,"3","7","2",4870.192
"264","0",3,"3","7","3",644.123
"265","0",3,"3","8","2",679.876
"266","0",3,"3","8","3",9763.231
"267","0",3,"3","9","2",33429.295
"268","0",3,"3","9","3",600.639
"269","0",3,"4","3","3",358.208
"270","0",3,"4","9","3",37.267
"271","0",3,"5","3","3",183.84
"272","0",3,"5","8","2",106.194
"273","0",3,"5","9","2",6.564
"274","0",3,"6","3","3",578.59
"275","0",3,"6","7","1",481.259
"276","0",3,"6","7","2",1686.123
"277","0",3,"6","7","3",3098.815
"278","0",3,"6","8","2",477.096
"279","0",3,"6","9","2",13459.631
"280","0",3,"7","2","1",746.2
"281","0",3,"7","3","2",143.295
"282","0",3,"7","3","3",2551.471
"283","0",3,"7","4","2",656.657
"284","0",3,"7","5","2",532.339
"285","0",3,"7","5","3",64473.005
"286","0",3,"7","7","2",609.724
"287","0",3,"7","7","3",321.359
"288","0",3,"7","8","2",223.047
"289","0",3,"7","9","2",17575.681
"290","0",3,"7","9","3",6239.106
"291","0",3,"8","3","2",130.736
"292","0",3,"8","3","3",200.944
"293","0",3,"8","5","3",22.553
"294","0",3,"8","8","2",2570.588
"295","0",3,"8","9","2",6554.328
"296","0",3,"8","9","3",2489.654
"297","0",3,"9","3","3",100.409
"298","0",3,"9","4","1",34.245
"299","0",3,"9","4","2",11503.993
"300","0",3,"9","4","3",54471.856
"301","0",3,"9","5","3",8882.137
"302","0",3,"9","7","2",759.669
"303","0",3,"9","9","2",2078.141
"304","0",3,"9","9","3",42156.893
"305","0",3,"10","2","1",283.289
"306","0",3,"10","3","2",388.794
"307","0",3,"10","3","3",659.488
"308","0",3,"10","5","2",270.099
"309","0",3,"10","5","3",328.908
"310","0",3,"10","9","2",582.151
"311","0",3,"10","9","3",699.825
"312","0",3,"11","3","2",37.561
"313","0",3,"11","3","3",769.387
"314","0",3,"11","5","2",3072.047
"315","0",3,"11","9","2",417.497
"316","0",3,"11","9","3",349.608
"317","0",3,"12","2","2",1849.177
"318","0",3,"12","3","3",1526.644
"319","0",3,"12","5","2",455.787
"320","0",3,"12","5","3",340.268
"321","0",3,"12","7","2",289.748
"322","0",3,"12","8","3",121.658
"323","0",3,"12","9","2",5257.507
"324","0",3,"12","9","3",158.325
"325","0",3,"13","2","1",11.495
"326","0",3,"13","2","2",123.041
"327","0",3,"13","3","2",107.607
"328","0",3,"13","3","3",353.973
"329","0",3,"13","4","2",136.293
"330","0",3,"13","8","3",57.2
"331","0",3,"13","9","2",3629.442
"332","0",3,"14","3","2",440.65
"333","0",3,"14","3","3",1781.612
"334","0",3,"14","4","1",179.06
"335","0",3,"14","4","2",5047.058
"336","0",3,"14","4","3",469.237
"337","0",3,"14","5","3",2281.835
"338","0",3,"14","7","2",509.175
"339","0",3,"14","8","2",61.637
"340","0",3,"14","8","3",97.767
"341","0",3,"14","9","2",28013.861
"342","0",3,"14","9","3",1297.784
"343","0",3,"15","2","1",863.941
"344","0",3,"15","2","2",147.969
"345","0",3,"15","3","2",128.741
"346","0",3,"15","3","3",11977.902
"347","0",3,"15","4","1",83.494
"348","0",3,"15","4","2",2067.072
"349","0",3,"15","9","2",20449.748
"350","0",3,"15","9","3",1424.498
"351","0",3,"16","2","1",7697.61
"352","0",3,"16","3","2",80.171
"353","0",3,"16","3","3",1637.204
"354","0",3,"16","4","2",2266.926
"355","0",3,"16","5","3",367.684
"356","0",3,"16","8","2",1766.012
"357","0",3,"16","8","3",150.885
"358","0",3,"16","9","2",13804.967
"359","0",3,"16","9","3",6648.493
"360","0",3,"17","2","1",7935.619
"361","0",3,"17","2","2",2379.999
"362","0",3,"17","3","2",1026.269
"363","0",3,"17","3","3",1542.837
"364","0",3,"17","4","1",1343.865
"365","0",3,"17","4","2",52954.209
"366","0",3,"17","4","3",153.634
"367","0",3,"17","5","2",82.136
"368","0",3,"17","5","3",640.746
"369","0",3,"17","7","2",1011.364
"370","0",3,"17","7","3",186.857
"371","0",3,"17","8","2",1060.26
"372","0",3,"17","8","3",1080.034
"373","0",3,"17","9","2",27737.655
"374","0",3,"17","9","3",4653.22
"375","0",3,"18","2","1",1355.635
"376","0",3,"18","2","2",856.81
"377","0",3,"18","3","2",1033.498
"378","0",3,"18","3","3",409.582
"379","0",3,"18","4","2",4735.95
"380","0",3,"18","5","3",671.595
"381","0",3,"18","9","2",1963.838
"382","0",3,"18","9","3",297.458
"383","0",3,"19","2","1",1820.102
"384","0",3,"19","3","2",74.31
"385","0",3,"19","3","3",1841.475
"386","0",3,"19","4","1",1653.804
"387","0",3,"19","4","2",15971.774
"388","0",3,"19","4","3",379.069
"389","0",3,"19","5","2",143.028
"390","0",3,"19","5","3",265.659
"391","0",3,"19","7","2",635.989
"392","0",3,"19","8","2",1891.549
"393","0",3,"19","9","2",15705.33
"394","0",3,"19","9","3",2525.189
"395","0",3,"20","4","2",572.368
"396","0",3,"20","9","2",11224.01
"397","0",4,"1","6","2",21.677
"398","0",4,"1","9","2",111.804
"399","0",4,"3","2","1",393.866
"400","0",4,"3","3","3",1083.711
"401","0",4,"3","5","3",434.156
"402","0",4,"3","7","2",483.07
"403","0",4,"3","7","3",396.2
"404","0",4,"3","8","2",265.699
"405","0",4,"3","8","3",3126.769
"406","0",4,"3","9","2",3392.773
"407","0",4,"5","9","2",88.126
"408","0",4,"6","3","3",574.475
"409","0",4,"6","7","2",56.172
"410","0",4,"6","7","3",182.783
"411","0",4,"6","9","2",1725.586
"412","0",4,"7","2","1",542.84
"413","0",4,"7","3","2",373.264
"414","0",4,"7","3","3",1390.6
"415","0",4,"7","5","3",28654.094
"416","0",4,"7","7","2",229.282
"417","0",4,"7","9","2",4152.796
"418","0",4,"7","9","3",1489.638
"419","0",4,"8","3","2",260.486
"420","0",4,"8","3","3",539.155
"421","0",4,"8","8","2",102.639
"422","0",4,"8","9","2",845.902
"423","0",4,"9","2","1",162.691
"424","0",4,"9","3","2",54.9
"425","0",4,"9","3","3",329.272
"426","0",4,"9","4","2",9821.78
"427","0",4,"9","4","3",35720.664
"428","0",4,"9","5","3",12688.944
"429","0",4,"9","9","2",525.68
"430","0",4,"9","9","3",13883.362
"431","0",4,"10","2","1",479.685
"432","0",4,"10","2","2",361.062
"433","0",4,"10","3","3",439.362
"434","0",4,"10","5","3",165.232
"435","0",4,"10","9","2",1730.034
"436","0",4,"11","3","2",179.772
"437","0",4,"11","3","3",220.708
"438","0",4,"11","5","2",605.863
"439","0",4,"11","9","2",49.19
"440","0",4,"11","9","3",323.708
"441","0",4,"12","2","2",1178.985
"442","0",4,"12","3","3",592.542
"443","0",4,"12","5","3",161.089
"444","0",4,"12","9","2",387.891
"445","0",4,"13","2","1",494.056
"446","0",4,"13","2","2",104.012
"447","0",4,"13","3","3",1369.812
"448","0",4,"13","9","2",139.243
"449","0",4,"14","2","1",144.417
"450","0",4,"14","3","2",248.857
"451","0",4,"14","3","3",1240.071
"452","0",4,"14","4","2",250.324
"453","0",4,"14","5","3",58.557
"454","0",4,"14","7","2",358.759
"455","0",4,"14","8","2",752.607
"456","0",4,"14","8","3",210.568
"457","0",4,"14","9","2",2492.27
"458","0",4,"14","9","3",348.305
"459","0",4,"15","2","1",395.985
"460","0",4,"15","3","2",315.435
"461","0",4,"15","3","3",1712.889
"462","0",4,"15","4","2",375.945
"463","0",4,"15","9","2",1700.634
"464","0",4,"15","9","3",49.273
"465","0",4,"16","2","1",17606.556
"466","0",4,"16","2","2",24.307
"467","0",4,"16","3","3",2709.569
"468","0",4,"16","4","2",489.826
"469","0",4,"16","5","2",179.473
"470","0",4,"16","5","3",131.876
"471","0",4,"16","8","2",293.263
"472","0",4,"16","9","2",3460.798
"473","0",4,"16","9","3",721.607
"474","0",4,"17","2","1",9128.528
"475","0",4,"17","2","2",3187.749
"476","0",4,"17","3","2",840.049
"477","0",4,"17","3","3",1008.501
"478","0",4,"17","4","1",588.505
"479","0",4,"17","4","2",9279.763
"480","0",4,"17","7","2",400.241
"481","0",4,"17","9","2",3691.039
"482","0",4,"17","9","3",1154.847
"483","0",4,"18","2","1",618.663
"484","0",4,"18","2","2",1095.398
"485","0",4,"18","3","2",490.875
"486","0",4,"18","3","3",1997.541
"487","0",4,"18","4","2",5604.298
"488","0",4,"18","4","3",218.937
"489","0",4,"18","5","3",1121.781
"490","0",4,"18","9","2",1470.358
"491","0",4,"18","9","3",175.071
"492","0",4,"19","2","1",1833.089
"493","0",4,"19","2","2",141.846
"494","0",4,"19","3","3",806.99
"495","0",4,"19","4","1",697.948
"496","0",4,"19","4","2",4894.242
"497","0",4,"19","4","3",369.28
"498","0",4,"19","5","3",30.689
"499","0",4,"19","7","2",263.605
"500","0",4,"19","8","2",1067.939
"501","0",4,"19","8","3",50.876
"502","0",4,"19","9","2",1541.659
"503","0",4,"19","9","3",175.671
"504","0",4,"20","9","2",1730.154
"505","0",5,"1","6","2",324.537
"506","0",5,"1","8","2",61.478
"507","0",5,"1","9","2",810.979
"508","0",5,"2","9","2",134.484
"509","0",5,"3","2","1",557.146
"510","0",5,"3","3","3",1251.318
"511","0",5,"3","5","3",369.809
"512","0",5,"3","7","2",762.409
"513","0",5,"3","7","3",992.174
"514","0",5,"3","8","2",520.069
"515","0",5,"3","8","3",1391.638
"516","0",5,"3","9","2",3407.63
"517","0",5,"3","9","3",798.692
"518","0",5,"4","3","2",136.417
"519","0",5,"5","3","3",198.571
"520","0",5,"6","2","1",210.442
"521","0",5,"6","3","3",996.012
"522","0",5,"6","7","3",249.323
"523","0",5,"6","9","2",878.014
"524","0",5,"7","2","1",1336.437
"525","0",5,"7","2","2",64.804
"526","0",5,"7","3","2",155.927
"527","0",5,"7","3","3",2210.678
"528","0",5,"7","4","2",364.168
"529","0",5,"7","4","3",173.138
"530","0",5,"7","5","2",72.447
"531","0",5,"7","5","3",68009.76
"532","0",5,"7","7","2",193.14
"533","0",5,"7","9","2",6276.901
"534","0",5,"7","9","3",683.115
"535","0",5,"8","3","3",689.485
"536","0",5,"8","5","3",281.542
"537","0",5,"8","7","2",369.222
"538","0",5,"8","8","2",368.448
"539","0",5,"8","9","2",2568.18
"540","0",5,"8","9","3",538.514
"541","0",5,"9","2","1",235.257
"542","0",5,"9","3","2",356.223
"543","0",5,"9","3","3",568.878
"544","0",5,"9","4","2",18878.754
"545","0",5,"9","4","3",75238.825
"546","0",5,"9","5","3",28397.868
"547","0",5,"9","7","2",470.42
"548","0",5,"9","8","2",178.021
"549","0",5,"9","9","2",1754.818
"550","0",5,"9","9","3",20649.148
"551","0",5,"10","1","1",160.262
"552","0",5,"10","2","1",1643.241
"553","0",5,"10","2","2",841.649
"554","0",5,"10","3","2",306.543
"555","0",5,"10","3","3",2321.992
"556","0",5,"10","4","2",281.193
"557","0",5,"10","5","3",3621.033
"558","0",5,"10","9","2",1991.227
"559","0",5,"11","2","1",61.787
"560","0",5,"11","3","2",90.044
"561","0",5,"11","3","3",757.012
"562","0",5,"11","5","2",828.95
"563","0",5,"11","9","2",321.666
"564","0",5,"12","2","2",673.111
"565","0",5,"12","3","3",944.541
"566","0",5,"12","4","2",297.548
"567","0",5,"12","5","2",167.9
"568","0",5,"12","5","3",291.859
"569","0",5,"12","9","2",710.984
"570","0",5,"12","9","3",292.297
"571","0",5,"13","2","1",3202.527
"572","0",5,"13","2","2",1359.986
"573","0",5,"13","3","3",2382.07
"574","0",5,"13","9","2",1190.133
"575","0",5,"14","3","3",1370.305
"576","0",5,"14","4","2",1668.087
"577","0",5,"14","5","3",1231.1
"578","0",5,"14","7","2",785.867
"579","0",5,"14","8","2",126.863
"580","0",5,"14","8","3",459.062
"581","0",5,"14","9","2",4362.071
"582","0",5,"14","9","3",939.642
"583","0",5,"15","2","1",1987.778
"584","0",5,"15","2","2",47.679
"585","0",5,"15","3","2",138.417
"586","0",5,"15","3","3",4254.437
"587","0",5,"15","4","1",46.452
"588","0",5,"15","4","2",1399.386
"589","0",5,"15","5","3",369.822
"590","0",5,"15","9","2",3082.52
"591","0",5,"15","9","3",46.833
"592","0",5,"16","2","1",68886.823
"593","0",5,"16","2","2",2014.674
"594","0",5,"16","3","2",677.488
"595","0",5,"16","3","3",16123.928
"596","0",5,"16","4","2",630.366
"597","0",5,"16","5","2",119.176
"598","0",5,"16","5","3",229.792
"599","0",5,"16","7","2",36.4
"600","0",5,"16","8","2",582.732
"601","0",5,"16","9","2",1128.349
"602","0",5,"16","9","3",368.907
"603","0",5,"17","2","1",15353.575
"604","0",5,"17","2","2",2774.993
"605","0",5,"17","3","2",500.467
"606","0",5,"17","3","3",1942.137
"607","0",5,"17","4","1",231.634
"608","0",5,"17","4","2",10283.228
"609","0",5,"17","5","2",54.408
"610","0",5,"17","5","3",577.057
"611","0",5,"17","7","2",275.784
"612","0",5,"17","8","2",98.709
"613","0",5,"17","9","2",3671.875
"614","0",5,"17","9","3",1348.319
"615","0",5,"18","2","1",3276.87
"616","0",5,"18","2","2",1058.662
"617","0",5,"18","3","2",3145.884
"618","0",5,"18","3","3",3828.779
"619","0",5,"18","4","2",14877.139
"620","0",5,"18","5","3",2930.73
"621","0",5,"18","6","2",127.618
"622","0",5,"18","8","3",168.746
"623","0",5,"18","9","2",886.761
"624","0",5,"18","9","3",400.687
"625","0",5,"19","2","1",7119.138
"626","0",5,"19","3","2",377.314
"627","0",5,"19","3","3",1721.047
"628","0",5,"19","4","1",1214.551
"629","0",5,"19","4","2",2352.432
"630","0",5,"19","4","3",793.095
"631","0",5,"19","5","3",432.842
"632","0",5,"19","7","2",467.053
"633","0",5,"19","8","2",341.96
"634","0",5,"19","9","2",2626.119
"635","0",5,"20","4","2",326.739
"636","0",5,"20","9","2",957.92
"637","0",6,"1","9","2",30.302
"638","0",6,"3","8","3",129.784
"639","0",6,"3","9","2",124.253
"640","0",6,"6","9","2",39.506
"641","0",6,"7","3","3",182.72
"642","0",6,"7","5","3",391.92
"643","0",6,"7","9","2",249.38
"644","0",6,"8","3","3",392.69
"645","0",6,"9","4","2",267.716
"646","0",6,"9","4","3",826.418
"647","0",6,"9","5","3",165.438
"648","0",6,"9","9","3",586.51
"649","0",6,"10","2","1",420.899
"650","0",6,"11","2","1",37.342
"651","0",6,"11","5","2",181.237
"652","0",6,"13","2","1",363.3
"653","0",6,"13","3","3",762.555
"654","0",6,"14","2","1",516.92
"655","0",6,"14","9","2",722.653
"656","0",6,"15","2","1",426.363
"657","0",6,"15","3","3",409.695
"658","0",6,"15","4","2",358.438
"659","0",6,"15","9","2",188.046
"660","0",6,"16","2","1",13467.275
"661","0",6,"16","2","2",567.331
"662","0",6,"16","3","3",1533.935
"663","0",6,"16","9","2",363.614
"664","0",6,"16","9","3",113.643
"665","0",6,"17","2","1",1737.59
"666","0",6,"17","2","2",854.079
"667","0",6,"17","3","3",278.572
"668","0",6,"17","4","2",222.622
"669","0",6,"17","9","2",146.125
"670","0",6,"18","2","1",362.539
"671","0",6,"19","2","1",4870.569
"672","0",6,"19","3","3",977.16
"673","0",6,"19","4","2",542.041
"674","0",7,"9","5","3",415.46
"675","0",7,"15","2","1",692.545
"676","0",7,"15","9","2",329.966
"677","0",7,"16","2","1",4260.866
"678","0",7,"16","2","2",1364.85
"679","0",7,"17","2","1",435.645
"680","0",7,"19","2","1",226.309
"681","1",0,"1","4","2",28.682
"682","1",0,"1","6","2",245.525
"683","1",0,"1","6","3",73.819
"684","1",0,"1","9","2",2564.601
"685","1",0,"2","7","2",163.403
"686","1",0,"3","4","2",259.058
"687","1",0,"3","7","2",670.46
"688","1",0,"3","7","3",296.582
"689","1",0,"3","8","2",40.369
"690","1",0,"3","8","3",968.029
"691","1",0,"3","9","2",2713.037
"692","1",0,"4","9","2",37.398
"693","1",0,"5","8","3",160.306
"694","1",0,"5","9","2",213.054
"695","1",0,"6","7","1",38.829
"696","1",0,"6","7","2",377.685
"697","1",0,"6","7","3",579.599
"698","1",0,"6","9","2",1697.947
"699","1",0,"7","4","2",21.166
"700","1",0,"7","5","3",167.587
"701","1",0,"7","9","2",459.727
"702","1",0,"7","9","3",145.135
"703","1",0,"8","8","2",34.339
"704","1",0,"8","9","2",637.297
"705","1",0,"9","4","2",1571.906
"706","1",0,"9","4","3",462.584
"707","1",0,"9","6","2",23.652
"708","1",0,"9","9","2",295.894
"709","1",0,"9","9","3",2541.38
"710","1",0,"11","9","2",150.723
"711","1",0,"12","9","2",1926.152
"712","1",0,"13","9","2",21.158
"713","1",0,"14","4","2",32.394
"714","1",0,"14","8","3",171.575
"715","1",0,"14","9","2",7732.338
"716","1",0,"15","9","2",1101.422
"717","1",0,"15","9","3",24.72
"718","1",0,"16","9","2",489.439
"719","1",0,"17","2","2",55.618
"720","1",0,"17","4","2",1126.29
"721","1",0,"17","7","3",30.234
"722","1",0,"17","9","2",782.788
"723","1",0,"17","9","3",316.47
"724","1",0,"18","9","2",633.51
"725","1",0,"19","2","1",204.559
"726","1",0,"19","4","2",168.284
"727","1",0,"19","7","2",194.815
"728","1",0,"19","7","3",40.979
"729","1",0,"19","9","2",100.937
"730","1",0,"20","9","2",328.674
"731","1",1,"1","3","3",13.881
"732","1",1,"1","4","2",31.483
"733","1",1,"1","6","2",1029.828
"734","1",1,"1","6","3",600.637
"735","1",1,"1","7","2",43.143
"736","1",1,"1","8","2",128.923
"737","1",1,"1","9","2",11886.917
"738","1",1,"1","9","3",18.462
"739","1",1,"2","3","3",26.457
"740","1",1,"2","7","2",84.988
"741","1",1,"2","8","2",24.132
"742","1",1,"2","9","2",624.235
"743","1",1,"3","3","3",90.596
"744","1",1,"3","4","2",1209.006
"745","1",1,"3","5","3",29.583
"746","1",1,"3","7","2",16926.883
"747","1",1,"3","7","3",2203.717
"748","1",1,"3","8","2",1387.437
"749","1",1,"3","8","3",15525.184
"750","1",1,"3","9","2",26494.638
"751","1",1,"3","9","3",822.027
"752","1",1,"4","4","2",27.28
"753","1",1,"4","9","2",64.838
"754","1",1,"5","7","2",325.571
"755","1",1,"5","8","2",767.655
"756","1",1,"5","9","2",1603.423
"757","1",1,"6","3","3",206.821
"758","1",1,"6","4","2",531.049
"759","1",1,"6","6","2",46.141
"760","1",1,"6","7","1",463.05
"761","1",1,"6","7","2",12416.031
"762","1",1,"6","7","3",7592.51
"763","1",1,"6","8","2",858.65
"764","1",1,"6","9","2",27044.361
"765","1",1,"6","9","3",57.096
"766","1",1,"7","2","2",106.243
"767","1",1,"7","3","3",145.704
"768","1",1,"7","4","2",378.414
"769","1",1,"7","5","3",6723.959
"770","1",1,"7","7","2",406.465
"771","1",1,"7","7","3",367.404
"772","1",1,"7","8","2",60.072
"773","1",1,"7","9","2",10195.625
"774","1",1,"7","9","3",2421.792
"775","1",1,"8","3","3",135.889
"776","1",1,"8","5","3",54.807
"777","1",1,"8","7","2",425.112
"778","1",1,"8","8","2",6526.258
"779","1",1,"8","9","2",3333.161
"780","1",1,"8","9","3",1147.504
"781","1",1,"9","2","1",120.304
"782","1",1,"9","4","2",13094.324
"783","1",1,"9","4","3",7139.392
"784","1",1,"9","5","3",474.235
"785","1",1,"9","6","2",5.031
"786","1",1,"9","7","3",149.295
"787","1",1,"9","9","2",2483.401
"788","1",1,"9","9","3",31223.753
"789","1",1,"10","4","2",53.308
"790","1",1,"10","5","2",48.932
"791","1",1,"10","5","3",56.536
"792","1",1,"10","9","2",398.426
"793","1",1,"10","9","3",102.257
"794","1",1,"11","3","3",33.789
"795","1",1,"11","4","2",61.614
"796","1",1,"11","5","2",822.062
"797","1",1,"11","5","3",7.768
"798","1",1,"11","7","2",14.38
"799","1",1,"11","8","2",39.549
"800","1",1,"11","9","2",1057.019
"801","1",1,"12","2","2",382.042
"802","1",1,"12","8","2",770.05
"803","1",1,"12","8","3",61.741
"804","1",1,"12","9","2",16525.327
"805","1",1,"12","9","3",49.563
"806","1",1,"13","4","2",234.853
"807","1",1,"13","6","2",105.135
"808","1",1,"13","7","2",33.872
"809","1",1,"13","9","2",884.783
"810","1",1,"14","2","2",295.442
"811","1",1,"14","3","3",27.078
"812","1",1,"14","4","2",1538.993
"813","1",1,"14","5","3",62.406
"814","1",1,"14","6","2",376.159
"815","1",1,"14","7","2",891.244
"816","1",1,"14","7","3",1539.857
"817","1",1,"14","8","2",783.597
"818","1",1,"14","8","3",224.057
"819","1",1,"14","9","2",95695.448
"820","1",1,"14","9","3",775.663
"821","1",1,"15","3","3",117.558
"822","1",1,"15","4","2",367.537
"823","1",1,"15","6","2",54.029
"824","1",1,"15","7","2",54.164
"825","1",1,"15","8","2",51.278
"826","1",1,"15","8","3",341.04
"827","1",1,"15","9","2",9957.195
"828","1",1,"15","9","3",450.05
"829","1",1,"16","2","1",107.971
"830","1",1,"16","3","2",310.773
"831","1",1,"16","3","3",23.014
"832","1",1,"16","4","2",2216.324
"833","1",1,"16","7","3",182.492
"834","1",1,"16","8","2",332.265
"835","1",1,"16","8","3",120.296
"836","1",1,"16","9","2",3613.084
"837","1",1,"16","9","3",450.904
"838","1",1,"17","2","1",483.85
"839","1",1,"17","3","3",295.201
"840","1",1,"17","4","2",19054.785
"841","1",1,"17","5","2",27.683
"842","1",1,"17","7","2",171.969
"843","1",1,"17","7","3",42.832
"844","1",1,"17","8","2",150.44
"845","1",1,"17","8","3",175.561
"846","1",1,"17","9","2",5198.499
"847","1",1,"17","9","3",1123.127
"848","1",1,"18","2","1",14.791
"849","1",1,"18","4","2",619.104
"850","1",1,"18","5","3",190.42
"851","1",1,"18","6","2",69.18
